"","Super class","Foldchange (young vs aged)","P value"
"4,5-dimethyl-2-[1-[5,9,16-trihydroxy-10,14-dimethyl-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3-oxapentacyclo[9.7.0.02,4.05,10.014,18]octadecan-15-yl]ethyl]-2,3-dihydropyran-6-one","",0.496,0.00922
"Threoninyl-Isoleucine","Organic acids and derivatives",0.177,0.00936
"TAG(12:2/12:2/13:0)","Lipids and lipid-like molecules",0.461,0.00962
"Tetracosanoic acid","Lipids and lipid-like molecules",0.366,0.0101
"Apicidin","",0.383,0.0104
"PE(16:1e/8,9-EpETE)","Lipids and lipid-like molecules",0.411,0.012
"2,3-Dihydro-1H-pyrrolizine-5-carboxaldehyde","Organoheterocyclic compounds",0.229,0.0121
"PS(16:2/24:4)","Lipids and lipid-like molecules",0.236,0.0122
"CRASSIN ACETATE","",0.37,0.0138
"Uridine diphosphate-N-acetylglucosamine","Nucleosides, nucleotides, and analogues",0.259,0.0162
"DGTS(14:1/24:2)","",0.321,0.017
"Valyl-Leucine","Organic acids and derivatives",0.488,0.0179
"LysoPE(20:1(11Z)/0:0)","Lipids and lipid-like molecules",0.319,0.0187
"Spicamycin","",0.432,0.0214
"2-O-(5,8,11,14,17-Eicosapentaenoyl)-1-O-hexadecylglycero-3-phosphocholine","Lipids and lipid-like molecules",0.436,0.0223
"HexCer/NS(d23:3/16:1)","",0,0.0224
"Ile Ser Asn Leu","Organic acids and derivatives",0,0.0224
"PC(2:0/16:1)","Lipids and lipid-like molecules",0.48,0.0226
"PC(17:2/17:2)","Lipids and lipid-like molecules",0.32,0.0236
"PS(18:1(9Z)/0:0)","Lipids and lipid-like molecules",0.482,0.0241
"FAHFA(18:2/22:3)","Lipids and lipid-like molecules",0.483,0.0245
"Thromboxane B2","Lipids and lipid-like molecules",0,0.0247
"Glycine","Organic acids and derivatives",0.414,0.0251
"13,14-dihydro Prostaglandin F1alpha","",0,0.0256
"SQDG(18:1/20:4)","Lipids and lipid-like molecules",0,0.0257
"Capsicoside B2","Lipids and lipid-like molecules",0,0.0278
"Cer/NDS(d15:0/42:2)","",0.42,0.0322
"5,7-Dihydro-2-methylthieno[3,4-d]pyrimidine","Organoheterocyclic compounds",0.422,0.0341
"Dehydroascorbic acid","Organoheterocyclic compounds",0,0.0345
"LPC(22:5)","Lipids and lipid-like molecules",0,0.0353
"OxPI(16:0/18:1+3O)","",0.134,0.0367
"D-Arabinose 5-phosphate","Organic oxygen compounds",0.195,0.0372
"Lys Thr Thr Ile","Organic acids and derivatives",0.459,0.0397
"3-bromo-N-methylaniline","",0.475,0.0411
"HexCer/NS(d18:1/20:0)","",0.17,0.0461
"Leu-Nap-OH","",0,0.0493
